n_qubits,cost_time
10,0.0451196120120584
10,0.0582802391145378
10,0.0478660080116242
10,0.0566709029953926
10,0.0645184000022709
10,0.0674272151663899
10,0.0571229688357561
10,0.0378777161240577
10,0.0355148781090974
10,0.053220093017444
10,0.0593831711448729
10,0.0668201020453125
10,0.031636225990951
10,0.0387711441144347
10,0.0488309140782803
10,0.0513122049160301
10,0.0689233769662678
10,0.0659564740490168
10,0.0750332518946379
10,0.0729321960825473
10,0.0903377700597047
10,0.035595805151388
10,0.0459270738065242
10,0.044949356932193
10,0.062030048109591
10,0.0678928031120449
10,0.0677247131243348
10,0.0706561729311943
10,0.0715587069280445
10,0.0531428749673068
10,0.0697127368766814
10,0.0671416991390287
10,0.0692748550791293
10,0.0687294949311763
10,0.074408238986507
10,0.0576149481348693
10,0.057168778963387
10,0.0666724781040102
10,0.0702547030523419
10,0.0739816529676318
10,0.0668067859951406
10,0.0741587490774691
10,0.0411454660352319
10,0.0569580839946866
10,0.0473400899209082
10,0.0422302531078457
10,0.0450484021566808
10,0.0505292830057442
10,0.067770147928968
10,0.070345815969631
10,0.0637150770053267
10,0.0784385669976472
10,0.0742837379220873
10,0.0472751141060143
10,0.0504395689349621
10,0.0563674818258732
10,0.0370856458321213
10,0.0444288628641516
10,0.0662554828450083
10,0.0625799549743533
10,0.047721219016239
10,0.0386856661643832
10,0.0376158659346401
10,0.0505378029774874
10,0.0555502090137451
10,0.0523109829518944
10,0.0549409871455282
10,0.0483028460294008
10,0.0543959161732345
10,0.0477688459213823
10,0.0450267100241035
10,0.0544320328626781
10,0.0554937061388045
10,0.0548401249106973
10,0.0695665029343217
10,0.0715070408768951
10,0.0711065309587866
10,0.0555025360081344
10,0.0617104331031441
10,0.0670275019947439
10,0.0361423077993094
10,0.0340163400396704
10,0.0538039491511881
10,0.0617903009988367
10,0.0501299160532653
10,0.0373781470116227
10,0.0493889008648693
10,0.059674855088815
10,0.0681321688462048
10,0.0582269388251006
10,0.0740596440155059
10,0.049261278938502
10,0.0433488159906119
10,0.0571829681284725
10,0.0519631390925496
10,0.073678933084011
10,0.0493064678739756
10,0.0599318859167397
10,0.0608392651192843
10,0.0606018099933862
10,0.07164265983738
10,0.0728574469685554
10,0.0593104080762714
10,0.0518338428810238
10,0.0605904308613389
10,0.0567750160116702
10,0.0458712528925389
10,0.0718762408941984
10,0.0500193501356989
10,0.0400613259989768
10,0.0618854789063334
10,0.0730126001872122
10,0.0716629801318049
10,0.0516146658919751
10,0.0348262458574026
10,0.0385755291208624
10,0.040364712011069
10,0.0524649759754538
10,0.0514503759332001
10,0.0583318220451474
10,0.0665069899987429
10,0.0808635591529309
10,0.0774252940900623
10,0.0751693870406597
10,0.0740191137883812
10,0.079924123827368
10,0.0739079939667135
10,0.0728378919884562
10,0.0735168340615928
10,0.0857925699092447
10,0.0580042731016874
10,0.0479509488213807
