n_qubits,run_sampler
10,0.0502432300709188
10,0.0854946388863027
10,0.1084738599602133
10,0.0496625530067831
10,0.0653083331417292
10,0.0408400460146367
10,0.0405511790886521
10,0.1019278028979897
10,0.0521085408981889
10,0.0507547028828412
10,0.0530883739702403
10,0.0992521240841597
10,0.0389423719607293
10,0.0458585431333631
10,0.0455650929361581
10,0.0450649969279766
10,0.0537250330671668
10,0.0459739700891077
10,0.0550227090716362
10,0.0971824678126722
4,0.0315407989546656
4,0.0408789440989494
4,0.0423947419039905
4,0.058238198980689
4,0.060763255925849
4,0.0359519501216709
4,0.0377655271440744
4,0.0619926960207521
4,0.0954614810179919
4,0.0459449291229248
4,0.0412112800404429
4,0.0476348150987178
4,0.0410742699168622
4,0.0391637808643281
4,0.04634655197151
4,0.0373674391303211
4,0.0406702018808573
4,0.0341004910878837
4,0.0402711620554327
4,0.0458135840017348
6,0.0372705049812793
6,0.0906992109958082
6,0.0414144999813288
6,0.0929844719357788
6,0.0472234091721475
6,0.0460856759455055
6,0.0990266429726034
6,0.0632255978416651
6,0.0379844570998102
6,0.0896446821279823
6,0.0802668060641735
6,0.0653947610408067
6,0.0900111780501902
6,0.0788637821096926
6,0.0404904161114245
6,0.0810230600181967
6,0.036844580899924
6,0.0385920379776507
6,0.0450657750479877
6,0.0983298940118402
8,0.0508443680591881
8,0.0417657929938286
8,0.0740226919297128
8,0.091458449838683
8,0.0500329369679093
8,0.0717477740254253
8,0.0783576890826225
8,0.0678410849068313
8,0.0683075389824807
8,0.0571923439856618
8,0.0540911620482802
8,0.0953228678554296
8,0.1106773330830037
8,0.0433964538387954
8,0.0530542500782758
8,0.0529721169732511
8,0.0416367680300027
8,0.0378627099562436
8,0.0876390591729432
8,0.0604408050421625
