n_qubits,pre
10,14.158654
10,13.827100999999999
10,13.771897
10,14.090525
10,14.011637
10,13.903987
10,14.195502
10,14.146536999999999
10,14.214137000000001
10,13.916691
10,14.196387
10,14.050989999999999
10,14.076743
10,13.843263
10,14.286159999999999
10,13.882266000000001
10,14.034735000000001
10,14.087727000000001
10,13.755406
10,13.614597
4,13.718703000000001
4,14.242308999999999
4,13.66624
4,14.127993
4,13.869143999999999
4,13.949041000000001
4,14.152694
4,14.029606999999999
4,14.030745
4,13.944673000000002
4,13.903815999999999
4,14.151060999999999
4,14.423248000000001
4,14.051556
4,13.95508
4,14.077489
4,13.916429
4,13.890194000000001
4,14.072593999999999
4,13.783282
6,13.740718
6,13.864698
6,14.181035999999999
6,14.039950000000001
6,13.696141
6,14.021184
6,13.886689
6,13.818973
6,14.144423
6,13.726495
6,13.922571000000001
6,14.113786000000001
6,14.224973
6,13.89437
6,13.844582
6,13.944793
6,14.230136
6,14.093468999999999
6,13.987309
6,14.092323
8,13.88291
8,13.974059
8,13.663347
8,14.198508
8,14.02514
8,14.019408
8,14.118253
8,13.724822
8,14.222553000000001
8,13.876019
8,13.606007
8,14.133125
8,13.7527
8,14.041298999999999
8,13.92211
8,14.037079
8,13.994903
8,13.888495
8,14.090705
8,13.760435999999999
