1729252948.4459789,4,ibm_torino,6.62146348835684
1729252961.81786,6,ibm_torino,6.032486968474003
1729252976.2564287,8,ibm_torino,6.082252827637745
1729252990.790827,10,ibm_torino,5.220578448700619
1729253004.8029876,14,ibm_torino,6.429056599606377
1729253017.9446297,18,ibm_torino,6.485705137432323
1729253032.8763752,22,ibm_torino,6.472688818598996
1729253046.9796014,26,ibm_torino,7.9446228854254155
1729253061.9747562,30,ibm_torino,7.996811362462329
1729253077.1600344,40,ibm_torino,7.676594601112902
1729253092.7245433,50,ibm_torino,8.496095592748244
1729253107.0222816,60,ibm_torino,9.229203262912472
1729253120.5913155,70,ibm_torino,10.603964804390463
1729253134.3905106,80,ibm_torino,11.00271055448824
1729253148.5950215,90,ibm_torino,11.45786175852406
1729253165.116331,4,ibm_brussels,3.942829668406166
1729253180.9607532,6,ibm_brussels,4.02546454281304
1729253196.7395775,8,ibm_brussels,4.315989636770737
1729253213.6789649,10,ibm_brussels,4.77698091413225
1729253231.063561,14,ibm_brussels,3.755786705633478
1729253249.874184,18,ibm_brussels,4.441298211021416
1729253265.4454098,22,ibm_brussels,4.438306072591887
1729253284.1483006,26,ibm_brussels,5.839735319327487
1729253303.6469188,30,ibm_brussels,5.752410511343592
1729253321.103837,40,ibm_brussels,5.9860464079487645
1729253339.3012986,50,ibm_brussels,6.289612790332271
1729253356.4729502,60,ibm_brussels,10.306630409798684
1729253375.487493,70,ibm_brussels,12.299232702572144
1729253395.0015428,80,ibm_brussels,12.294801672885995
1729253414.5815685,90,ibm_brussels,13.062355432013682
1729253430.1822984,4,ibm_nazca,4.094625075086982
1729253448.0651236,6,ibm_nazca,3.8944451367429265
1729253464.1881127,8,ibm_nazca,4.412945412877858
1729253481.8467932,10,ibm_nazca,4.003231841946423
1729253496.4869778,14,ibm_nazca,4.782381910817373
1729253512.4442763,18,ibm_nazca,5.283471981581598
1729253527.737166,22,ibm_nazca,6.5792524511462664
1729253542.184108,26,ibm_nazca,6.784499913199741
1729253556.1405678,30,ibm_nazca,6.647739446956908
1729253571.8525167,40,ibm_nazca,6.534998359288984
1729253589.6056905,50,ibm_nazca,6.560202172166301
1729253608.3507195,60,ibm_nazca,8.868098016435628
1729253623.598497,70,ibm_nazca,11.068101886278276
1729253640.714071,80,ibm_nazca,11.637162218352579
1729253656.5397875,90,ibm_nazca,14.446933298164371
